structure_id,n_storeys,damaged,damage_storey,assigned_damage_severity_from_old_scheme,actual_damage_severity_vs_local_healthy,min_healthy_stiffness,max_healthy_stiffness,damaged_stiffness_value,min_mass,max_mass,n_modes_saved,mode_shape_noise_max_frac
55,6,1,4,0.3180600232599529,0.42052663097915033,1061777.8573941544,1355518.1976725734,705589.5106804773,1516.49125897765,2295.3234625277514,6,0.02
56,4,1,0,0.22030844595975208,0.4578761278906295,1175326.5237657952,1380511.979042647,730665.257021796,1544.39729691059,2497.675447369822,4,0.02
57,5,1,1,0.31485565867297544,0.6296515283644966,1024724.7844286861,1386056.8468229596,459062.9844726211,1606.3886830124077,2385.162876633841,5,0.02
58,6,1,5,0.3317486535717207,0.6136037706359243,1021333.856682971,1295142.8725441631,461673.2462322645,1796.2547353793054,2378.314730893858,6,0.02
59,7,1,0,0.34216187297941425,0.48572616212247655,1036054.7928153067,1350557.9003003517,553144.7906773114,1667.2912284042295,2474.962702423771,6,0.02
60,6,1,2,0.17693523648897413,0.5466034506325823,1012433.6720032122,1336377.7869195119,592773.7303972584,1561.5950609141807,2064.071818925157,6,0.02
61,8,0,-1,0.0,0.0,1015727.7532133082,1394756.8810152032,,1501.9297078733396,2499.040017505553,6,0.02
62,4,1,1,0.2075534977237202,0.4908867858822714,1021909.6429561744,1197393.6631052867,520267.70286331844,1576.3618034726092,2021.8871538506332,4,0.02
63,5,0,-1,0.0,0.0,1017201.3002960205,1371907.3000540293,,1652.4665089783862,2112.2233770420157,5,0.02
64,6,0,-1,0.0,0.0,1117215.0697731273,1386727.9512328934,,1948.5978080171346,2449.6030429007933,6,0.02
65,5,1,4,0.24273057096560968,0.5612697019624481,1127193.801846605,1380417.9416691558,605631.1749648927,1767.8756020772607,2327.7406698600207,5,0.02
66,5,0,-1,0.0,0.0,1007762.460197607,1344002.5992250415,,1571.0873969450813,2023.7823693698754,5,0.02
67,8,1,4,0.35206286801607545,0.53180714415981,1028467.5290191575,1390357.8369125293,502937.2959086698,1561.623998377612,2251.0811604828714,6,0.02
68,4,0,-1,0.0,0.0,1004886.1851661403,1221405.6739947814,,1850.297842248765,2497.310742546634,4,0.02
69,8,0,-1,0.0,0.0,1093718.2403247694,1379854.1552706999,,1518.2310729889837,2340.2510206278116,6,0.02
70,6,1,1,0.22272945953502965,0.592261775385984,1016347.9959086698,1351165.5106352028,456077.6280053238,1872.003756719659,2401.954690181794,6,0.02
71,5,1,2,0.2787642823079286,0.3281738590967146,1007540.6316151813,1342478.0252593667,676892.134341286,1607.2108458601406,1993.9097431543992,5,0.02
72,8,0,-1,0.0,0.0,1000652.339051946,1290283.3582950972,,1529.631885976391,2489.6584966717437,6,0.02
73,8,0,-1,0.0,0.0,1086030.3232625336,1397921.3698367886,,1500.9261067314048,2189.7519659404747,6,0.02
74,4,1,0,0.19115195439550453,0.6295522714583601,1019813.9768267503,1272719.8854792789,471476.1906455748,1736.6759014870183,2409.3013156402703,4,0.02
75,7,1,4,0.16122765484808224,0.3465338739504139,1002423.2468521007,1262196.5474235874,674878.8737955928,1504.4009219035506,2209.412915061325,6,0.02
76,5,0,-1,0.0,0.0,1050130.4039097803,1322234.4422781868,,1636.6044027796554,2155.9154619738806,5,0.02
77,7,1,4,0.39809389101395926,0.4713249800827406,1071954.585881011,1355515.1065460155,589682.55300208,1720.8788348495402,2191.993366386514,6,0.02
78,8,1,0,0.37291931656372845,0.48619791689711045,1064249.1099238147,1365601.8821803872,556607.9611067995,1570.800471773659,2372.805531995398,6,0.02
79,8,1,4,0.3371520048642373,0.4734272414709024,1059804.6957957356,1286924.2874825618,677659.2720777859,1776.2461410339115,2484.314011781839,6,0.02
80,7,1,0,0.3726981227196312,0.432243147435483,1001713.124253174,1334884.0859446619,709851.1292453231,1624.1500129106782,2246.2818127353476,6,0.02
81,4,1,1,0.3733616599244658,0.31544210507185755,1041175.6188189599,1328748.1851594802,712744.9898692133,1761.298201024164,2153.0635843197388,4,0.02
82,5,1,1,0.27971459009661226,0.5808374363070803,1044914.4919200954,1394464.5295822509,584507.3271985376,1677.7861075807746,2457.592434194172,5,0.02
83,8,1,7,0.22898226295769825,0.4934406583035008,1064330.5449231544,1331771.4240652816,674621.2558647183,1541.1532000524003,2421.230502718369,6,0.02
84,8,0,-1,0.0,0.0,1036739.2064320118,1371135.2872332868,,1506.0902796751268,2450.6488791489355,6,0.02
85,7,1,1,0.31541531579194027,0.5894753234218256,1079271.6123291412,1381827.1387491259,560817.0670559392,1645.5826921022358,2173.521851061718,6,0.02
86,4,1,2,0.2434144322184275,0.3871147158545192,1026921.6282675986,1358913.4670132406,629385.153935927,1913.7216736641885,2415.2612515440705,4,0.02
87,4,0,-1,0.0,0.0,1028451.814330237,1267477.9051373678,,1679.771707794912,1921.2735605515238,4,0.02
88,4,1,0,0.33669740283725647,0.4684839464698386,1246075.8153320737,1356755.2807367267,721137.2124233912,1630.0464400848662,2196.040961424093,4,0.02
89,4,0,-1,0.0,0.0,1025313.4533608148,1303440.3588585039,,1553.7153651452259,2400.6816997622427,4,0.02
90,4,0,-1,0.0,0.0,1062360.515701589,1380918.7191062525,,1775.5108394548492,2386.400419192771,4,0.02
91,5,1,2,0.21024264375142118,0.5266153386705767,1140623.7547885333,1350337.8373717524,614694.3821805373,1858.4072925020955,2431.8239817729504,5,0.02
92,8,0,-1,0.0,0.0,1069595.0236278407,1338207.9751512911,,1562.5517862772945,2293.798977649763,6,0.02
93,8,0,-1,0.0,0.0,1105656.2654325818,1347520.6756774215,,1604.7976891433952,2461.1723908966824,6,0.02
94,6,0,-1,0.0,0.0,1004055.0276562799,1342896.2051026192,,1560.958333897856,2354.147306406393,6,0.02
95,5,0,-1,0.0,0.0,1005138.4994223577,1367434.1796276525,,1726.1958999545288,2370.025880857138,5,0.02
96,4,0,-1,0.0,0.0,1104468.8336066364,1380820.0883866816,,1584.8378095814444,2100.3214700466447,4,0.02
97,7,1,5,0.3686405102093661,0.5038410311449384,1113212.995225054,1367369.4934447687,552330.6118269174,1595.8795377010854,2273.300008009396,6,0.02
98,4,0,-1,0.0,0.0,1045372.6045463998,1203899.669327432,,1645.9356867817007,2065.049446252131,4,0.02
99,6,1,0,0.2275809182250237,0.5297580853557071,1021724.1103442829,1353966.2652737927,516387.38690419553,1610.7401402726919,2419.7774153622736,6,0.02
100,6,1,0,0.3443512095602944,0.44820154352115016,1043961.0046593542,1346096.1400286008,602762.7869230862,1988.7404993364373,2206.4897186006883,6,0.02
101,7,1,4,0.39295660651524184,0.5276043349702297,1051351.2656226063,1390497.7161362676,496653.78030368173,1791.3901731959504,2375.725751666442,6,0.02
102,5,0,-1,0.0,0.0,1089987.2991182902,1295537.2183732167,,1972.0389460532444,2246.7304458807166,5,0.02
103,5,0,-1,0.0,0.0,1016293.3059221983,1377116.305651065,,1826.9891143002892,2414.842348702632,5,0.02
104,6,1,1,0.15348407192705038,0.45110739223994867,1031417.9855329829,1341622.2051192718,733292.9218557421,1535.5299180290226,2363.4919175632176,6,0.02
105,7,1,1,0.2074140074997138,0.5139028142599532,1050153.8956279822,1394118.3692944997,510476.85325870896,1510.1066444312585,2215.205004322146,6,0.02
106,8,1,4,0.18295555444663025,0.5261409420345324,1049264.2343491558,1327259.8033661342,497203.3616455486,1558.789661567016,2442.1322739280427,6,0.02
107,6,1,0,0.31941466840321436,0.5149824135626553,1130815.0769013525,1338504.3453649837,649198.1470248224,1560.84687269601,2258.255782004861,6,0.02
108,7,0,-1,0.0,0.0,1055803.6817544824,1283691.5944308795,,1579.7666424855615,2495.5975267446493,6,0.02
109,4,1,3,0.27658248290515824,0.537243214390871,1104206.962077013,1389903.733418244,643187.3839827543,1669.0363465396306,2008.7202232013597,4,0.02
110,7,0,-1,0.0,0.0,1038359.2579203364,1239055.2675839372,,1675.7069927021291,2409.1240710678167,6,0.02
111,5,0,-1,0.0,0.0,1034118.6302159631,1370635.0896713475,,1602.6943901506427,2238.5316090207216,5,0.02
112,5,0,-1,0.0,0.0,1083268.3765218488,1302699.9249803727,,1615.5788063536684,2455.8889074913277,5,0.02
113,6,0,-1,0.0,0.0,1052187.0219089712,1270709.7223459273,,1790.8365503460284,2497.7573142328606,6,0.02
114,8,1,6,0.3288517824039504,0.6083251948123389,1052268.2035914625,1382393.7077360805,502095.28658750065,1567.2938477311554,2158.8400694456477,6,0.02
115,4,1,3,0.3347460009788854,0.4010062400934632,1046687.4242703838,1318964.9078387879,643853.7505830227,1632.727147259316,2432.480069842819,4,0.02
116,4,1,2,0.1827644378893283,0.42977805193364516,1014740.6162440212,1157152.7982581607,578627.3709767192,1672.5119376982764,2470.8326498571355,4,0.02
117,6,1,4,0.18093845091258615,0.45731903152856723,1056503.7903624373,1283368.058393354,685059.2074800691,1536.8541386168517,2452.9465140248117,6,0.02
118,5,1,3,0.3818906377516269,0.5728338639067692,1038609.4477222579,1351053.9187225625,506017.77060582966,1595.157973404764,2264.987178801248,5,0.02
119,6,1,1,0.24939454845623515,0.5609238547340609,1001392.7694738447,1381113.65983018,606414.0619323689,1538.4169357690446,2307.001102395553,6,0.02
120,7,1,4,0.22523717294523493,0.29721401030185834,1034851.7248188693,1312205.3358305092,733963.9333632027,1519.6943535986343,1962.1053251986827,6,0.02
121,6,1,1,0.2721460113378833,0.6140344746888245,1026073.7831834523,1394254.285005542,538134.0875295213,1904.4477423918925,2498.1530006126927,6,0.02
122,7,0,-1,0.0,0.0,1069549.0160261965,1396771.763687197,,1645.3503050084375,2491.4862967950903,6,0.02
123,6,0,-1,0.0,0.0,1115132.11857575,1364340.5396172118,,1591.8671868867793,2316.241711748273,6,0.02
124,7,0,-1,0.0,0.0,1012244.2438240944,1378031.7541485608,,1695.1200554537247,2375.997339349331,6,0.02
125,6,0,-1,0.0,0.0,1011763.8410492691,1283392.0474850612,,1623.7019819566804,2470.5166637521065,6,0.02
126,6,1,0,0.15621487284656407,0.5916782694266949,1100362.7917854993,1373085.9492660821,467562.08588141535,1667.691214469457,2122.850949430548,6,0.02
127,5,0,-1,0.0,0.0,1010391.0239786244,1310262.0014735686,,1732.24615799247,2452.072379333997,5,0.02
128,4,0,-1,0.0,0.0,1219845.4548881243,1391199.409424691,,1709.3143034206896,2431.1523354664637,4,0.02
129,7,0,-1,0.0,0.0,1030763.3322021657,1375829.9950408977,,1508.8239258044862,2489.0675134107323,6,0.02
130,8,1,5,0.18508489926597815,0.4974409534025327,1088938.0724455062,1390446.6960161158,637651.5646245322,1714.7402594872115,2473.633766248023,6,0.02
131,4,0,-1,0.0,0.0,1080197.6609744623,1306739.2771631824,,1638.3904286496681,2333.362649336408,4,0.02
132,4,1,3,0.3915579780357954,0.4031870352300253,1099917.1234420054,1365975.604708221,656444.7994426854,1605.707629020102,2004.1813233656853,4,0.02
133,6,0,-1,0.0,0.0,1025347.1920202916,1375442.4664916398,,1536.5421990795664,2418.744421182155,6,0.02
134,6,0,-1,0.0,0.0,1043329.0696951566,1389341.6290296146,,1909.1403317693737,2336.404532937401,6,0.02
135,5,1,1,0.3510902289032427,0.5743853613591761,1008822.4269240197,1345487.8079632341,495884.4413492634,1672.1711077696216,2437.532444812538,5,0.02
136,6,1,5,0.2668454003888229,0.44986734263637174,1082810.2402706237,1372680.9065360492,683289.7815054143,1563.424599303338,2441.96348858854,6,0.02
137,8,1,5,0.34619086231304685,0.3855179267457818,1058239.0553134126,1349830.931137313,688211.6713931487,2004.3048794677736,2299.164362078251,6,0.02
138,5,0,-1,0.0,0.0,1099097.5194731858,1379509.0322013018,,1557.3991258205597,2184.7809184423454,5,0.02
139,7,0,-1,0.0,0.0,1045152.6212721546,1219803.418984959,,1511.429105231549,2325.213563649304,6,0.02
140,5,0,-1,0.0,0.0,1041161.1896894544,1387400.2888117665,,1579.0671714636078,2484.5115532909867,5,0.02
141,8,1,6,0.34920427208129046,0.6486192461581353,1153676.003968123,1358512.3085167687,474482.82945071603,1813.2387305034392,2492.216442800937,6,0.02
142,8,0,-1,0.0,0.0,1002798.3767237492,1347010.4872432305,,1734.625322908146,2120.6443836603376,6,0.02
143,7,1,5,0.2826923976497634,0.41364398567703176,1119692.0402406626,1389686.6118737322,678279.1656591078,1532.2345862296393,2205.4532209394647,6,0.02
144,4,1,2,0.3015039551750027,0.46145819100349317,1169799.1562764423,1327988.1062542922,629985.7537837026,1524.5613949101325,1766.3001177245446,4,0.02
145,4,1,2,0.3669347384440028,0.43407419120727564,1139495.9793410925,1384008.1391151124,644870.1837246653,2067.664706413983,2351.221308069371,4,0.02
146,4,0,-1,0.0,0.0,1043017.3203499758,1365770.4622530537,,1845.5819525117756,2472.3515329399875,4,0.02
147,7,0,-1,0.0,0.0,1058454.1623684345,1226158.0395880162,,2108.110071806588,2485.045875685218,6,0.02
148,6,1,2,0.24354601085179567,0.6008360269435853,1025754.0550316051,1362980.9267343625,544052.8819154021,1613.0526460325054,2484.822943900686,6,0.02
149,4,0,-1,0.0,0.0,1020552.0996370708,1240467.0015792388,,1635.6417686758623,2178.1912179036135,4,0.02
150,5,1,1,0.3129827563949935,0.38721137334603484,1027952.1453927088,1252250.2817238704,681253.9753764101,1810.5882378689491,2483.0388714978812,5,0.02
151,4,1,3,0.3668726579380812,0.4233361938538194,1050664.5415644166,1280771.5154612663,738574.5769095056,1963.921644643847,2209.60045949872,4,0.02
152,7,0,-1,0.0,0.0,1113042.5244008715,1379328.0239383492,,1677.5465522783275,2271.9254270044858,6,0.02
153,5,1,0,0.21195989073783952,0.5850032503620566,1054994.6733675608,1366531.1263735823,474853.8136508166,1675.8925666721839,2432.9817598979507,5,0.02
154,6,1,1,0.20916559074939528,0.5964088995681261,1030274.4061985029,1324306.0867929016,493463.36966402386,1557.3374034217156,2175.0188608709527,6,0.02
155,8,0,-1,0.0,0.0,1009742.9895136029,1387477.847537871,,1667.948331924277,2449.7258265947517,6,0.02
156,7,0,-1,0.0,0.0,1096100.7975101115,1375951.928341722,,1507.9496843011223,2488.192120997186,6,0.02
157,8,0,-1,0.0,0.0,1022660.0877199281,1347400.0647846973,,1517.6498745111226,2108.2085113069525,6,0.02
158,4,1,3,0.16663971423879453,0.49664531618647345,1217556.1881944002,1330061.3849362142,663762.4685835366,1510.5853460277813,2397.6622104341045,4,0.02
159,7,1,1,0.2986084159391129,0.6160535096107649,1081967.9204443693,1351080.908835528,460636.2397223252,1533.565177046427,2471.6897104295517,6,0.02
160,4,0,-1,0.0,0.0,1072428.5483620884,1391738.4476610417,,1536.6553951682372,1803.7995218070691,4,0.02
161,7,1,1,0.3561660476140853,0.6405584722044937,1132855.7860205253,1384854.07959341,454148.0742156876,1514.9369442282325,2441.8897264487287,6,0.02
162,8,1,4,0.2275836684810186,0.41613539871574634,1004406.6719982142,1380057.5542372991,654402.3188602524,1510.5068565898468,2442.839678527908,6,0.02
163,7,0,-1,0.0,0.0,1023776.7893137238,1321160.0591827082,,1500.0131685562076,2204.028768972349,6,0.02
164,4,1,3,0.38024261812186255,0.4585457031933905,1024493.4727267472,1295798.8165753174,633288.1240687928,1805.216458203272,2345.9919080013033,4,0.02
165,8,1,2,0.19138293068381954,0.48134251693463004,1003045.8816890267,1372511.2180832145,557813.366455935,1503.026989875741,2388.596903809288,6,0.02
166,6,1,0,0.22118002058448388,0.5613807735798299,1001576.9330130727,1313896.3391637793,576300.1958803104,1611.45060147723,2116.5770797461896,6,0.02
167,5,0,-1,0.0,0.0,1101289.0498132934,1397395.6300209041,,1569.4065082974973,2145.7165579415387,5,0.02
168,7,1,3,0.17887251591633874,0.49491448750932954,1139335.9593082091,1382743.0110800038,609842.6305373781,1565.3689722396207,2217.0810630539863,6,0.02
169,6,0,-1,0.0,0.0,1056766.36920445,1383827.6306607751,,1694.4498584641606,2449.09049123138,6,0.02
170,5,1,3,0.16384885229106502,0.4354232105577873,1117132.8536121727,1379545.0219371084,694265.2980693898,1530.176552916283,2295.6044214490034,5,0.02
171,8,0,-1,0.0,0.0,1013885.3120347991,1399409.1044797248,,1517.5699046819866,2266.557193509898,6,0.02
172,4,0,-1,0.0,0.0,1028656.6172378656,1297713.5042327545,,1801.5745742535146,2202.6640044149044,4,0.02
173,4,1,0,0.29778595402774277,0.47950904682706486,1021887.9706588238,1319714.8474646653,531883.4438841676,1714.4425017784654,2405.8209521713507,4,0.02
174,5,1,0,0.3201786316998766,0.6108313445867726,1091911.1291772325,1357997.498416666,522576.0934424433,1605.8158858080558,2279.4719846269477,5,0.02
175,4,1,2,0.24840761420800705,0.5741737982804536,1103142.0559752812,1367721.3729008487,487139.3711235525,1682.1425665679085,2057.815549052684,4,0.02
176,7,1,0,0.22949777423801235,0.5955367891731532,1052819.9171365222,1377688.461408622,515964.79103494284,1687.5302616847625,2487.6405087679864,6,0.02
177,4,0,-1,0.0,0.0,1131328.8437478864,1385864.0926403198,,1955.7139255191878,2411.0571640210087,4,0.02
178,8,1,0,0.36875123555865214,0.537164644934933,1033149.7453025281,1301195.9261893504,521194.68084161385,1617.2994362198156,2464.1157269375744,6,0.02
179,8,1,2,0.36278290670555147,0.5107998068682664,1007029.5801236707,1368328.5218858456,572441.8698584419,1508.9382247137132,2456.635356157055,6,0.02
180,6,0,-1,0.0,0.0,1025008.1397916436,1383362.8056711843,,1549.6679435540705,2183.7088381043795,6,0.02
181,6,1,1,0.19537460239913101,0.6037451068595571,1014178.7739999079,1382603.3484122886,547863.34208073,1544.2314132804368,2461.8251404974267,6,0.02
182,8,1,5,0.209186217776099,0.5220292497617701,1059452.7199348398,1391170.920745636,506387.4113891886,1640.2066676712168,2206.1443363079197,6,0.02
183,8,0,-1,0.0,0.0,1006376.9755866767,1395209.0525507368,,1526.7424857440326,2454.7226038008575,6,0.02
184,7,1,0,0.2928081629356932,0.49406283439918175,1045060.652865539,1360416.4592288048,528735.0245917314,1717.0709747772262,2472.2085092600064,6,0.02
185,5,0,-1,0.0,0.0,1182518.0905241638,1355599.6781806157,,1801.3518508642828,2272.043291453396,5,0.02
186,8,0,-1,0.0,0.0,1037857.5649158767,1393368.903503773,,1554.353887891057,2151.670542960133,6,0.02
187,8,1,0,0.2434035346148929,0.6184549082656914,1018835.7775017275,1399197.8150893133,523974.15842391795,1697.8166868702697,2464.2641724875953,6,0.02
188,7,0,-1,0.0,0.0,1107590.00901129,1394168.473812848,,1778.5065576875697,2312.832019733153,6,0.02
189,7,1,4,0.175417975725929,0.5575843754363625,1043320.5859075787,1375218.7491981687,605419.708619908,1678.7293759249185,2386.0460444448763,6,0.02
190,5,1,0,0.35836463844713995,0.5628562598268902,1067336.6846108793,1317697.5971437315,559596.9617491469,1616.4993306287213,2408.7061695210355,5,0.02
191,6,0,-1,0.0,0.0,1066846.7786431445,1293730.7720717913,,1517.3478191726724,2197.9030573438076,6,0.02
192,7,1,3,0.3812104672545155,0.5892038906650547,1115435.843082064,1380249.4060420725,567001.0859139526,1570.4062539687789,2494.009465401913,6,0.02
193,4,1,1,0.17477828539496887,0.4044470001360565,1034167.6045697555,1279073.5313230562,721393.0734259253,2022.7938437192643,2360.260224732286,4,0.02
194,6,1,0,0.3608937378994382,0.5323017827359469,1080766.0976559499,1382571.844166899,646626.386756333,1540.4253832096642,2450.6602601286904,6,0.02
195,7,0,-1,0.0,0.0,1061146.8687602857,1368722.304297119,,1601.7472330821704,2445.8585478975474,6,0.02
196,7,0,-1,0.0,0.0,1004346.4711973466,1399115.4639327729,,1502.614357015221,2411.4223990005676,6,0.02
197,8,0,-1,0.0,0.0,1018635.0436273329,1354358.103816052,,1580.3591230453092,2419.0634689571757,6,0.02
198,8,0,-1,0.0,0.0,1062835.006955004,1367690.40628783,,1865.8777838109468,2456.880369172745,6,0.02
199,7,0,-1,0.0,0.0,1204996.6457945073,1322724.7654524865,,1645.8427708438433,2433.786559672752,6,0.02
